,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
2686,1981,3,4,,9.1,8.9,8.0,7.6,7.1,6.9,1981_Q3
2687,1981,3,5,,7.5,9.2,8.2,7.3,7.6,8.0,1981_Q3
2688,1981,3,12,,,,,,,,1981_Q3
2689,1981,3,13,,,,,,,,1981_Q3
2690,1981,3,16,,7.5,9.2,7.2,6.5,6.5,6.5,1981_Q3
2691,1981,3,18,,7.2,9.2,6.9,7.5,8.2,9.6,1981_Q3
2692,1981,3,19,,7.5,11.2,7.0,6.5,6.9,6.2,1981_Q3
2693,1981,3,21,,0.7,,,,,,1981_Q3
2694,1981,3,23,,10.8,11.0,11.1,11.3,11.4,11.6,1981_Q3
2695,1981,3,25,,8.6,9.2,8.3,8.0,7.1,7.0,1981_Q3
2696,1981,3,30,,2.3,2.2,2.1,2.0,2.0,1.8,1981_Q3
2697,1981,3,31,,,7.5,9.2,8.5,7.5,7.5,1981_Q3
2698,1981,3,33,,7.5,9.5,7.0,7.7,7.3,7.7,1981_Q3
2699,1981,3,34,,9.5,8.0,8.2,8.0,7.6,7.2,1981_Q3
2700,1981,3,35,,9.6,11.8,9.5,7.6,7.8,8.6,1981_Q3
2701,1981,3,40,,,9.6,11.6,8.2,8.3,9.1,1981_Q3
2702,1981,3,43,,7.5,9.1,8.7,9.3,8.3,7.5,1981_Q3
2703,1981,3,54,,7.5,10.5,8.3,7.9,8.3,8.3,1981_Q3
2704,1981,3,58,,,,,,,,1981_Q3
2705,1981,3,62,,9.3,10.4,5.1,8.5,7.7,8.3,1981_Q3
2706,1981,3,65,,,8.0,6.9,6.7,7.3,6.6,1981_Q3
2707,1981,3,66,,8.0,9.5,8.0,8.0,7.4,8.4,1981_Q3
2708,1981,3,68,,7.5,9.2,8.6,8.1,8.1,7.5,1981_Q3
2709,1981,3,69,,,10.0,8.0,8.0,8.5,9.0,1981_Q3
2710,1981,3,70,,7.4,8.5,8.0,8.0,7.2,7.0,1981_Q3
2711,1981,3,72,,7.6,8.0,8.0,8.0,8.0,8.0,1981_Q3
2712,1981,3,74,,7.5,9.5,8.2,9.5,10.5,9.5,1981_Q3
2713,1981,3,75,,7.5,9.6,8.4,8.0,7.5,7.0,1981_Q3
2714,1981,3,77,,7.5,8.2,7.9,8.7,7.0,8.6,1981_Q3
2715,1981,3,79,,6.8,10.7,8.9,7.7,7.8,7.9,1981_Q3
2716,1981,3,81,,7.5,9.5,8.0,7.0,7.0,7.0,1981_Q3
2717,1981,3,82,,9.6,10.8,8.1,7.9,7.5,7.5,1981_Q3
2718,1981,3,84,,7.9,7.0,7.5,7.5,7.0,8.0,1981_Q3
2719,1981,3,85,,7.3,8.9,7.9,7.0,7.5,7.9,1981_Q3
2720,1981,3,86,,9.6,11.0,6.4,7.3,7.6,7.5,1981_Q3
2721,1981,3,87,,9.7,10.0,8.5,8.5,8.0,8.0,1981_Q3
2722,1981,4,4,,11.9,10.5,7.5,8.0,6.3,6.0,1981_Q4
2723,1981,4,5,,11.9,10.5,6.5,7.0,8.0,8.2,1981_Q4
2724,1981,4,7,,12.0,7.0,9.1,8.9,8.7,8.1,1981_Q4
2725,1981,4,9,,1.1,1.2,1.1,1.0,0.8,1.0,1981_Q4
2726,1981,4,12,,,,,,,,1981_Q4
2727,1981,4,13,,,9.0,7.5,6.8,7.3,7.5,1981_Q4
2728,1981,4,14,,11.6,10.4,,,,,1981_Q4
2729,1981,4,16,,11.1,8.5,7.9,7.5,7.5,7.2,1981_Q4
2730,1981,4,18,,11.1,11.3,11.6,11.8,12.0,12.2,1981_Q4
2731,1981,4,19,,11.9,9.8,7.1,6.5,7.3,7.2,1981_Q4
2732,1981,4,20,,11.0,11.3,11.4,11.6,11.7,11.8,1981_Q4
2733,1981,4,21,,,,,,,,1981_Q4
2734,1981,4,23,,11.6,10.0,9.5,9.0,8.5,8.0,1981_Q4
2735,1981,4,25,,12.0,10.5,8.7,8.5,6.5,6.9,1981_Q4
2736,1981,4,30,,12.9,11.0,9.8,9.2,8.7,8.0,1981_Q4
2737,1981,4,31,,11.9,8.7,6.2,6.4,5.5,7.2,1981_Q4
2738,1981,4,35,,11.9,9.5,7.5,7.8,8.6,9.1,1981_Q4
2739,1981,4,36,,12.0,9.9,8.8,7.7,6.7,8.7,1981_Q4
2740,1981,4,39,,11.7,11.0,8.0,7.0,7.5,8.0,1981_Q4
2741,1981,4,40,,11.9,9.2,8.2,7.1,8.4,9.7,1981_Q4
2742,1981,4,41,,1.1,1.0,1.0,0.9,0.8,0.8,1981_Q4
2743,1981,4,42,,2.9,2.3,1.6,1.7,1.4,1.7,1981_Q4
2744,1981,4,44,,2.8,2.1,2.0,2.1,2.2,2.4,1981_Q4
