,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
0,2686,1981,3,4,,9.1,8.9,8.0,7.6,7.1,6.9,1981_Q3,2.5,-0.09999999999999964,0.9000000000000004,-0.6000000000000005
1,2687,1981,3,5,,7.5,9.2,8.2,7.3,7.6,8.0,1981_Q3,2.3000000000000007,-0.7999999999999998,-0.5999999999999996,0.0
2,2688,1981,3,12,,,,,,,,1981_Q3,,,,
3,2689,1981,3,13,,,,,,,,1981_Q3,,,,
4,2690,1981,3,16,,7.5,9.2,7.2,6.5,6.5,6.5,1981_Q3,1.2999999999999998,1.4000000000000004,1.0,1.0
5,2691,1981,3,18,,7.2,9.2,6.9,7.5,8.2,9.6,1981_Q3,4.4,4.1,3.6000000000000014,2.4000000000000004
6,2692,1981,3,19,,7.5,11.2,7.0,6.5,6.9,6.2,1981_Q3,2.8000000000000007,0.5999999999999996,-0.40000000000000036,1.0999999999999996
7,2693,1981,3,21,,0.7,,,,,,1981_Q3,,,,
8,2694,1981,3,23,,10.8,11.0,11.1,11.3,11.4,11.6,1981_Q3,-1.0999999999999996,-1.8000000000000007,-2.4000000000000004,-3.0999999999999996
9,2695,1981,3,25,,8.6,9.2,8.3,8.0,7.1,7.0,1981_Q3,2.1999999999999993,0.6999999999999993,1.4000000000000004,-0.5
10,2696,1981,3,30,,2.3,2.2,2.1,2.0,2.0,1.8,1981_Q3,8.9,7.800000000000001,7.199999999999999,6.8999999999999995
11,2697,1981,3,31,,,7.5,9.2,8.5,7.5,7.5,1981_Q3,-0.5,-2.3,-1.0999999999999996,-2.0
12,2698,1981,3,33,,7.5,9.5,7.0,7.7,7.3,7.7,1981_Q3,,,,
13,2699,1981,3,34,,9.5,8.0,8.2,8.0,7.6,7.2,1981_Q3,,,,
14,2700,1981,3,35,,9.6,11.8,9.5,7.6,7.8,8.6,1981_Q3,0.0,-0.09999999999999964,0.0,0.0
15,2701,1981,3,40,,,9.6,11.6,8.2,8.3,9.1,1981_Q3,-2.4000000000000004,0.0,-1.200000000000001,-0.6999999999999993
16,2702,1981,3,43,,7.5,9.1,8.7,9.3,8.3,7.5,1981_Q3,-2.0999999999999996,-5.500000000000001,-2.9000000000000004,-2.7
17,2703,1981,3,54,,7.5,10.5,8.3,7.9,8.3,8.3,1981_Q3,,,,
18,2704,1981,3,58,,,,,,,,1981_Q3,,,,
19,2705,1981,3,62,,9.3,10.4,5.1,8.5,7.7,8.3,1981_Q3,6.200000000000001,3.0999999999999996,3.999999999999999,3.5999999999999996
20,2706,1981,3,65,,,8.0,6.9,6.7,7.3,6.6,1981_Q3,-1.7000000000000002,0.09999999999999964,-1.7000000000000002,-0.5
